SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21998,1610612748,MIA,Miami Heat,0029800195,1999-03-02,MIA vs. NYK,W,264,85,32,81,0.395,6,17.0,0.353,15,22,0.682,13.0,36.0,49.0,17,2.0,8,11,18,1.0
21998,1610612748,MIA,Miami Heat,0029800178,1999-02-28,MIA vs. ORL,W,239,84,26,66,0.394,6,10.0,0.6,26,28,0.929,10.0,24.0,34.0,16,14.0,4,16,19,6.0
21998,1610612748,MIA,Miami Heat,0029800166,1999-02-26,MIA @ DET,L,239,93,31,75,0.413,11,21.0,0.524,20,28,0.714,15.0,29.0,44.0,20,7.0,7,13,23,-2.0
21998,1610612748,MIA,Miami Heat,0029800149,1999-02-24,MIA @ CHH,W,241,91,33,78,0.423,5,13.0,0.385,20,29,0.69,15.0,30.0,45.0,22,9.0,8,12,25,8.0
21998,1610612748,MIA,Miami Heat,0029800139,1999-02-23,MIA @ WAS,W,240,96,36,79,0.456,6,11.0,0.545,18,29,0.621,13.0,30.0,43.0,24,2.0,8,11,13,16.0
21998,1610612748,MIA,Miami Heat,0029800117,1999-02-20,MIA vs. HOU,W,239,81,29,75,0.387,6,17.0,0.353,17,20,0.85,12.0,29.0,41.0,21,3.0,3,7,14,10.0
21998,1610612748,MIA,Miami Heat,0029800092,1999-02-17,MIA @ DET,W,240,91,31,67,0.463,7,17.0,0.412,22,25,0.88,6.0,34.0,40.0,18,5.0,3,18,26,11.0
21998,1610612748,MIA,Miami Heat,0029800084,1999-02-16,MIA @ IND,W,240,89,33,70,0.471,5,16.0,0.313,18,29,0.621,8.0,28.0,36.0,20,7.0,6,6,20,11.0
21998,1610612748,MIA,Miami Heat,0029800075,1999-02-15,MIA vs. NJN,W,241,95,30,66,0.455,4,13.0,0.308,31,45,0.689,14.0,36.0,50.0,14,4.0,12,15,18,23.0
21998,1610612748,MIA,Miami Heat,0029800052,1999-02-11,MIA vs. TOR,W,240,102,33,73,0.452,10,25.0,0.4,26,33,0.788,9.0,26.0,35.0,26,14.0,5,12,21,18.0
21998,1610612748,MIA,Miami Heat,0029800037,1999-02-09,MIA vs. BOS,L,242,101,28,67,0.418,4,14.0,0.286,41,50,0.82,11.0,29.0,40.0,18,9.0,7,17,28,-7.0
21998,1610612748,MIA,Miami Heat,0029800030,1999-02-08,MIA @ CHH,L,239,91,32,74,0.432,8,20.0,0.4,19,24,0.792,13.0,29.0,42.0,21,2.0,5,16,27,-3.0
21998,1610612748,MIA,Miami Heat,0029800020,1999-02-07,MIA @ NYK,W,240,83,34,77,0.442,5,8.0,0.625,10,17,0.588,10.0,31.0,41.0,17,9.0,5,12,19,4.0
21998,1610612748,MIA,Miami Heat,0029800003,1999-02-05,MIA vs. DET,L,240,81,32,70,0.457,5,15.0,0.333,12,20,0.6,7.0,25.0,32.0,22,4.0,10,15,22,-14.0
41997,1610612748,MIA,Miami Heat,0049700036,1998-05-03,MIA vs. NYK,L,236,81,30,70,0.429,7,22.0,0.318,14,25,0.56,8.0,26.0,34.0,18,7.0,1,15,25,-17.0
41997,1610612748,MIA,Miami Heat,0049700026,1998-04-30,MIA @ NYK,L,236,85,30,64,0.469,6,18.0,0.333,19,29,0.655,6.0,27.0,33.0,17,4.0,1,13,24,-5.0
41997,1610612748,MIA,Miami Heat,0049700019,1998-04-28,MIA @ NYK,W,234,91,31,66,0.47,7,15.0,0.467,22,34,0.647,9.0,27.0,36.0,13,10.0,5,18,30,6.0
41997,1610612748,MIA,Miami Heat,0049700013,1998-04-26,MIA vs. NYK,L,237,86,28,70,0.4,5,19.0,0.263,25,34,0.735,9.0,35.0,44.0,17,6.0,5,12,24,-10.0
41997,1610612748,MIA,Miami Heat,0049700005,1998-04-24,MIA vs. NYK,W,236,94,31,78,0.397,11,26.0,0.423,21,26,0.808,9.0,28.0,37.0,17,7.0,7,7,24,15.0
21997,1610612748,MIA,Miami Heat,0029701183,1998-04-19,MIA @ ATL,L,243,89,40,73,0.548,5,16.0,0.313,4,8,0.5,14.0,29.0,43.0,26,5.0,2,20,30,-12.0
21997,1610612748,MIA,Miami Heat,0029701166,1998-04-17,MIA vs. WAS,L,240,89,31,86,0.36,3,6.0,0.5,24,34,0.706,25.0,27.0,52.0,18,9.0,2,15,23,-8.0
21997,1610612748,MIA,Miami Heat,0029701152,1998-04-15,MIA vs. ORL,L,240,87,29,70,0.414,7,20.0,0.35,22,25,0.88,8.0,31.0,39.0,21,4.0,5,17,26,-12.0
21997,1610612748,MIA,Miami Heat,0029701131,1998-04-12,MIA vs. NYK,W,242,82,27,70,0.386,5,23.0,0.217,23,34,0.676,5.0,38.0,43.0,15,5.0,4,12,25,1.0
21997,1610612748,MIA,Miami Heat,0029701116,1998-04-10,MIA @ TOR,W,265,111,39,94,0.415,8,15.0,0.533,25,42,0.595,19.0,30.0,49.0,26,9.0,7,18,32,6.0
21997,1610612748,MIA,Miami Heat,0029701101,1998-04-08,MIA @ NYK,L,239,80,29,72,0.403,5,17.0,0.294,17,25,0.68,8.0,33.0,41.0,24,5.0,2,15,27,-3.0
21997,1610612748,MIA,Miami Heat,0029701094,1998-04-07,MIA @ MIN,L,240,89,33,81,0.407,2,12.0,0.167,21,32,0.656,15.0,28.0,43.0,17,4.0,4,11,13,-3.0
21997,1610612748,MIA,Miami Heat,0029701072,1998-04-04,MIA vs. CHH,W,241,101,39,83,0.47,6,18.0,0.333,17,24,0.708,8.0,43.0,51.0,21,8.0,5,14,21,13.0
21997,1610612748,MIA,Miami Heat,0029701058,1998-04-02,MIA @ SAS,L,241,89,27,80,0.338,6,24.0,0.25,29,37,0.784,12.0,25.0,37.0,18,8.0,2,7,27,-14.0
21997,1610612748,MIA,Miami Heat,0029701038,1998-03-31,MIA vs. BOS,W,239,121,42,71,0.592,11,19.0,0.579,26,33,0.788,8.0,31.0,39.0,25,11.0,4,18,22,26.0
21997,1610612748,MIA,Miami Heat,0029701025,1998-03-29,MIA vs. HOU,W,239,109,39,77,0.506,6,20.0,0.3,25,30,0.833,8.0,38.0,46.0,29,12.0,13,14,25,32.0
21997,1610612748,MIA,Miami Heat,0029701012,1998-03-27,MIA vs. MIL,W,239,102,34,74,0.459,4,18.0,0.222,30,41,0.732,10.0,45.0,55.0,28,9.0,6,14,26,25.0
21997,1610612748,MIA,Miami Heat,0029700995,1998-03-25,MIA @ BOS,W,240,105,41,73,0.562,5,15.0,0.333,18,23,0.783,7.0,29.0,36.0,27,5.0,3,14,16,14.0
21997,1610612748,MIA,Miami Heat,0029700976,1998-03-22,MIA vs. POR,W,239,112,42,84,0.5,11,25.0,0.44,17,22,0.773,9.0,30.0,39.0,35,10.0,2,11,20,32.0
21997,1610612748,MIA,Miami Heat,0029700961,1998-03-20,MIA vs. GSW,W,240,93,34,79,0.43,5,14.0,0.357,20,28,0.714,13.0,31.0,44.0,21,5.0,9,5,18,6.0
21997,1610612748,MIA,Miami Heat,0029700944,1998-03-18,MIA vs. VAN,W,239,94,36,79,0.456,10,21.0,0.476,12,20,0.6,17.0,20.0,37.0,27,3.0,8,11,23,3.0
21997,1610612748,MIA,Miami Heat,0029700928,1998-03-16,MIA vs. DET,L,240,90,36,77,0.468,9,26.0,0.346,9,11,0.818,13.0,21.0,34.0,24,9.0,7,20,22,-13.0
21997,1610612748,MIA,Miami Heat,0029700921,1998-03-15,MIA @ ORL,W,240,79,27,76,0.355,5,20.0,0.25,20,23,0.87,14.0,20.0,34.0,13,16.0,1,13,25,3.0
21997,1610612748,MIA,Miami Heat,0029700898,1998-03-12,MIA vs. CLE,W,239,97,39,84,0.464,7,16.0,0.438,12,18,0.667,11.0,38.0,49.0,27,9.0,12,11,19,23.0
21997,1610612748,MIA,Miami Heat,0029700884,1998-03-10,MIA @ CHI,L,241,91,30,76,0.395,3,16.0,0.188,28,34,0.824,13.0,21.0,34.0,14,6.0,1,12,20,-15.0
21997,1610612748,MIA,Miami Heat,0029700867,1998-03-07,MIA @ DAL,W,240,94,35,76,0.461,5,17.0,0.294,19,25,0.76,14.0,31.0,45.0,15,8.0,5,14,16,6.0
21997,1610612748,MIA,Miami Heat,0029700854,1998-03-05,MIA @ HOU,W,241,117,46,80,0.575,8,23.0,0.348,17,19,0.895,11.0,26.0,37.0,31,6.0,9,10,21,24.0
21997,1610612748,MIA,Miami Heat,0029700836,1998-03-03,MIA vs. SEA,L,266,91,35,89,0.393,11,31.0,0.355,10,17,0.588,16.0,34.0,50.0,25,4.0,8,11,25,-6.0
21997,1610612748,MIA,Miami Heat,0029700824,1998-03-01,MIA vs. NJN,W,239,85,32,74,0.432,7,18.0,0.389,14,19,0.737,11.0,29.0,40.0,25,6.0,10,14,20,1.0
21997,1610612748,MIA,Miami Heat,0029700817,1998-02-28,MIA @ NJN,W,241,95,32,69,0.464,3,17.0,0.176,28,33,0.848,14.0,29.0,43.0,21,7.0,5,22,21,2.0
21997,1610612748,MIA,Miami Heat,0029700805,1998-02-26,MIA vs. DAL,W,240,91,37,74,0.5,10,17.0,0.588,7,17,0.412,10.0,34.0,44.0,22,7.0,3,14,23,19.0
21997,1610612748,MIA,Miami Heat,0029700792,1998-02-24,MIA @ UTA,W,242,104,36,72,0.5,12,27.0,0.444,20,28,0.714,14.0,30.0,44.0,25,5.0,2,20,26,2.0
21997,1610612748,MIA,Miami Heat,0029700780,1998-02-22,MIA @ GSW,W,240,90,31,74,0.419,4,15.0,0.267,24,27,0.889,11.0,20.0,31.0,22,13.0,2,6,22,8.0
21997,1610612748,MIA,Miami Heat,0029700765,1998-02-20,MIA @ SAC,W,239,91,33,82,0.402,7,17.0,0.412,18,21,0.857,17.0,29.0,46.0,20,12.0,4,18,26,14.0
21997,1610612748,MIA,Miami Heat,0029700756,1998-02-19,MIA @ LAC,W,240,89,35,83,0.422,8,19.0,0.421,11,19,0.579,14.0,33.0,47.0,16,4.0,9,8,21,9.0
21997,1610612748,MIA,Miami Heat,0029700737,1998-02-17,MIA vs. MIN,W,240,110,42,87,0.483,9,26.0,0.346,17,21,0.81,15.0,33.0,48.0,30,6.0,9,13,25,26.0
21997,1610612748,MIA,Miami Heat,0029700725,1998-02-15,MIA @ TOR,W,241,116,39,75,0.52,10,19.0,0.526,28,35,0.8,14.0,28.0,42.0,28,6.0,10,18,21,21.0
21997,1610612748,MIA,Miami Heat,0029700709,1998-02-13,MIA vs. DET,W,241,100,34,74,0.459,7,23.0,0.304,25,33,0.758,11.0,32.0,43.0,22,7.0,10,11,21,14.0
21997,1610612748,MIA,Miami Heat,0029700695,1998-02-11,MIA vs. IND,L,242,101,34,72,0.472,11,21.0,0.524,22,27,0.815,14.0,28.0,42.0,19,4.0,3,17,27,-9.0
21997,1610612748,MIA,Miami Heat,0029700684,1998-02-10,MIA @ CLE,W,239,91,30,62,0.484,6,14.0,0.429,25,34,0.735,10.0,33.0,43.0,24,7.0,8,23,32,10.0
21997,1610612748,MIA,Miami Heat,0029700681,1998-02-05,MIA @ MIL,W,239,91,33,79,0.418,9,20.0,0.45,16,20,0.8,14.0,22.0,36.0,23,6.0,5,9,18,4.0
21997,1610612748,MIA,Miami Heat,0029700668,1998-02-04,MIA @ PHI,W,240,98,34,76,0.447,9,27.0,0.333,21,25,0.84,17.0,31.0,48.0,27,11.0,6,15,25,14.0
21997,1610612748,MIA,Miami Heat,0029700654,1998-02-02,MIA vs. ATL,W,239,90,37,78,0.474,7,17.0,0.412,9,13,0.692,8.0,31.0,39.0,24,8.0,7,9,24,7.0
21997,1610612748,MIA,Miami Heat,0029700644,1998-02-01,MIA @ NYK,L,240,83,27,78,0.346,2,15.0,0.133,27,37,0.73,14.0,32.0,46.0,15,7.0,1,11,26,-6.0
21997,1610612748,MIA,Miami Heat,0029700629,1998-01-30,MIA vs. PHX,L,239,71,26,85,0.306,4,23.0,0.174,15,17,0.882,19.0,39.0,58.0,15,9.0,7,18,24,-3.0
21997,1610612748,MIA,Miami Heat,0029700616,1998-01-28,MIA vs. NYK,W,240,86,31,69,0.449,7,23.0,0.304,17,22,0.773,4.0,28.0,32.0,20,7.0,6,11,22,4.0
21997,1610612748,MIA,Miami Heat,0029700600,1998-01-26,MIA vs. CLE,L,240,93,31,70,0.443,7,16.0,0.438,24,35,0.686,9.0,29.0,38.0,21,11.0,5,17,26,-1.0
21997,1610612748,MIA,Miami Heat,0029700580,1998-01-23,MIA vs. ORL,W,242,102,34,64,0.531,6,18.0,0.333,28,33,0.848,8.0,30.0,38.0,15,6.0,2,15,28,12.0
21997,1610612748,MIA,Miami Heat,0029700567,1998-01-21,MIA vs. PHI,W,240,92,35,78,0.449,7,22.0,0.318,15,21,0.714,9.0,28.0,37.0,20,11.0,6,13,21,5.0
21997,1610612748,MIA,Miami Heat,0029700548,1998-01-18,MIA @ PHX,L,240,87,30,70,0.429,4,19.0,0.211,23,31,0.742,8.0,27.0,35.0,19,8.0,3,16,32,-9.0
21997,1610612748,MIA,Miami Heat,0029700543,1998-01-17,MIA @ LAL,L,240,99,34,74,0.459,8,17.0,0.471,23,35,0.657,10.0,25.0,35.0,23,12.0,4,19,37,-9.0
21997,1610612748,MIA,Miami Heat,0029700527,1998-01-15,MIA @ SEA,L,240,85,30,70,0.429,4,18.0,0.222,21,23,0.913,9.0,26.0,35.0,17,12.0,6,18,23,-18.0
21997,1610612748,MIA,Miami Heat,0029700515,1998-01-13,MIA @ POR,W,240,76,29,78,0.372,7,24.0,0.292,11,16,0.688,13.0,26.0,39.0,15,8.0,2,11,29,8.0
21997,1610612748,MIA,Miami Heat,0029700501,1998-01-11,MIA @ VAN,W,241,96,32,83,0.386,7,21.0,0.333,25,33,0.758,21.0,34.0,55.0,19,11.0,12,17,21,6.0
21997,1610612748,MIA,Miami Heat,0029700485,1998-01-09,MIA @ DEN,W,240,98,36,69,0.522,7,13.0,0.538,19,31,0.613,10.0,33.0,43.0,26,6.0,12,18,22,19.0
21997,1610612748,MIA,Miami Heat,0029700467,1998-01-07,MIA vs. CHI,W,241,99,42,76,0.553,5,14.0,0.357,10,11,0.909,12.0,27.0,39.0,24,9.0,3,11,13,27.0
21997,1610612748,MIA,Miami Heat,0029700440,1998-01-03,MIA vs. SAS,L,241,77,29,76,0.382,3,14.0,0.214,16,22,0.727,10.0,28.0,38.0,12,8.0,9,12,20,-7.0
21997,1610612748,MIA,Miami Heat,0029700429,1998-01-02,MIA @ CHH,L,264,88,34,78,0.436,7,24.0,0.292,13,24,0.542,16.0,27.0,43.0,23,7.0,6,18,27,-11.0
21997,1610612748,MIA,Miami Heat,0029700412,1997-12-30,MIA @ CLE,W,241,90,36,82,0.439,12,25.0,0.48,6,13,0.462,10.0,34.0,44.0,22,6.0,4,9,25,12.0
21997,1610612748,MIA,Miami Heat,0029700401,1997-12-28,MIA vs. IND,W,239,101,39,72,0.542,9,19.0,0.474,14,22,0.636,12.0,26.0,38.0,26,8.0,4,14,32,11.0
21997,1610612748,MIA,Miami Heat,0029700383,1997-12-26,MIA @ DET,W,239,88,34,79,0.43,9,25.0,0.36,11,15,0.733,15.0,29.0,44.0,24,15.0,4,12,21,14.0
21997,1610612748,MIA,Miami Heat,0029700380,1997-12-25,MIA @ CHI,L,241,80,30,73,0.411,6,16.0,0.375,14,18,0.778,6.0,28.0,34.0,16,8.0,4,13,26,-10.0
21997,1610612748,MIA,Miami Heat,0029700351,1997-12-20,MIA vs. ATL,W,239,99,39,77,0.506,3,13.0,0.231,18,26,0.692,11.0,26.0,37.0,29,11.0,9,9,26,7.0
21997,1610612748,MIA,Miami Heat,0029700341,1997-12-19,MIA @ PHI,W,240,91,34,73,0.466,6,19.0,0.316,17,27,0.63,11.0,36.0,47.0,24,6.0,5,14,27,7.0
21997,1610612748,MIA,Miami Heat,0029700330,1997-12-17,MIA @ WAS,L,239,74,31,79,0.392,3,16.0,0.188,9,17,0.529,20.0,39.0,59.0,17,7.0,7,27,28,-14.0
21997,1610612748,MIA,Miami Heat,0029700320,1997-12-16,MIA vs. UTA,L,240,95,31,75,0.413,10,25.0,0.4,23,34,0.676,12.0,25.0,37.0,20,6.0,3,14,31,-8.0
21997,1610612748,MIA,Miami Heat,0029700306,1997-12-13,MIA @ MIL,W,240,87,29,66,0.439,4,10.0,0.4,25,39,0.641,7.0,25.0,32.0,14,9.0,2,13,23,3.0
21997,1610612748,MIA,Miami Heat,0029700294,1997-12-12,MIA @ IND,L,239,89,32,71,0.451,8,19.0,0.421,17,27,0.63,7.0,24.0,31.0,20,8.0,4,14,26,-15.0
21997,1610612748,MIA,Miami Heat,0029700269,1997-12-09,MIA @ ATL,W,240,97,40,77,0.519,4,15.0,0.267,13,16,0.813,9.0,27.0,36.0,20,6.0,3,9,28,15.0
21997,1610612748,MIA,Miami Heat,0029700265,1997-12-08,MIA vs. NJN,W,240,105,37,81,0.457,9,23.0,0.391,22,27,0.815,16.0,30.0,46.0,23,6.0,4,12,25,8.0
21997,1610612748,MIA,Miami Heat,0029700243,1997-12-05,MIA vs. BOS,W,239,117,42,83,0.506,5,15.0,0.333,28,34,0.824,14.0,37.0,51.0,29,12.0,9,17,21,20.0
21997,1610612748,MIA,Miami Heat,0029700230,1997-12-03,MIA vs. PHI,W,238,94,36,73,0.493,5,16.0,0.313,17,29,0.586,13.0,25.0,38.0,25,12.0,7,21,18,4.0
21997,1610612748,MIA,Miami Heat,0029700207,1997-11-29,MIA vs. MIL,L,240,87,30,70,0.429,5,19.0,0.263,22,29,0.759,9.0,26.0,35.0,11,12.0,1,15,25,-6.0
21997,1610612748,MIA,Miami Heat,0029700185,1997-11-26,MIA @ ORL,W,240,84,33,81,0.407,7,23.0,0.304,11,12,0.917,17.0,36.0,53.0,13,6.0,5,15,20,24.0
21997,1610612748,MIA,Miami Heat,0029700177,1997-11-25,MIA vs. LAL,W,241,103,37,82,0.451,9,19.0,0.474,20,29,0.69,13.0,32.0,45.0,14,10.0,1,14,26,17.0
21997,1610612748,MIA,Miami Heat,0029700162,1997-11-22,MIA vs. TOR,W,240,108,39,90,0.433,6,18.0,0.333,24,30,0.8,19.0,37.0,56.0,24,5.0,6,12,23,4.0
21997,1610612748,MIA,Miami Heat,0029700155,1997-11-21,MIA @ CHH,L,240,102,39,81,0.481,8,15.0,0.533,16,22,0.727,12.0,22.0,34.0,18,7.0,1,10,29,-17.0
21997,1610612748,MIA,Miami Heat,0029700140,1997-11-19,MIA vs. LAC,W,240,122,47,90,0.522,7,21.0,0.333,21,24,0.875,19.0,27.0,46.0,29,9.0,2,12,20,9.0
21997,1610612748,MIA,Miami Heat,0029700114,1997-11-15,MIA vs. DEN,W,241,96,34,75,0.453,6,16.0,0.375,22,33,0.667,13.0,27.0,40.0,21,5.0,6,12,32,3.0
21997,1610612748,MIA,Miami Heat,0029700106,1997-11-14,MIA @ IND,L,239,78,29,81,0.358,2,14.0,0.143,18,24,0.75,13.0,27.0,40.0,18,14.0,10,14,27,-4.0
21997,1610612748,MIA,Miami Heat,0029700082,1997-11-11,MIA vs. SAC,W,240,101,43,90,0.478,5,15.0,0.333,10,14,0.714,22.0,25.0,47.0,23,11.0,5,19,28,19.0
21997,1610612748,MIA,Miami Heat,0029700066,1997-11-08,MIA vs. WAS,W,241,114,40,75,0.533,9,15.0,0.6,25,31,0.806,16.0,21.0,37.0,21,10.0,2,20,24,8.0
21997,1610612748,MIA,Miami Heat,0029700055,1997-11-07,MIA @ NJN,L,241,87,30,71,0.423,4,20.0,0.2,23,29,0.793,15.0,28.0,43.0,12,8.0,3,22,29,-12.0
21997,1610612748,MIA,Miami Heat,0029700043,1997-11-05,MIA @ BOS,W,241,90,33,69,0.478,9,16.0,0.563,15,16,0.938,6.0,32.0,38.0,20,14.0,6,14,16,16.0
21997,1610612748,MIA,Miami Heat,0029700029,1997-11-03,MIA vs. CHH,L,240,99,36,95,0.379,5,23.0,0.217,22,30,0.733,21.0,23.0,44.0,16,13.0,4,13,33,-13.0
21997,1610612748,MIA,Miami Heat,0029700015,1997-11-01,MIA @ WAS,W,241,109,40,76,0.526,10,19.0,0.526,19,24,0.792,12.0,29.0,41.0,22,7.0,3,18,28,1.0
21997,1610612748,MIA,Miami Heat,0029700005,1997-10-31,MIA vs. TOR,W,240,114,41,87,0.471,12,25.0,0.48,20,23,0.87,14.0,36.0,50.0,28,3.0,7,15,20,13.0
41996,1610612748,MIA,Miami Heat,0049600078,1997-05-28,MIA @ CHI,L,235,87,26,72,0.361,10,30.0,0.333,25,28,0.893,13.0,23.0,36.0,13,3.0,5,14,25,-13.0
41996,1610612748,MIA,Miami Heat,0049600076,1997-05-26,MIA vs. CHI,W,235,87,33,76,0.434,10,27.0,0.37,11,17,0.647,13.0,29.0,42.0,16,6.0,1,15,20,7.0
41996,1610612748,MIA,Miami Heat,0049600074,1997-05-24,MIA vs. CHI,L,235,74,21,55,0.382,4,17.0,0.235,28,39,0.718,10.0,29.0,39.0,14,7.0,2,32,28,-24.0
41996,1610612748,MIA,Miami Heat,0049600072,1997-05-22,MIA @ CHI,L,235,68,25,74,0.338,3,26.0,0.115,15,18,0.833,12.0,28.0,40.0,10,6.0,3,15,30,-7.0
41996,1610612748,MIA,Miami Heat,0049600070,1997-05-20,MIA @ CHI,L,240,77,26,64,0.406,10,26.0,0.385,15,30,0.5,5.0,30.0,35.0,15,3.0,8,14,24,-7.0
41996,1610612748,MIA,Miami Heat,0049600068,1997-05-18,MIA vs. NYK,W,236,101,30,69,0.435,11,24.0,0.458,30,42,0.714,9.0,28.0,37.0,11,13.0,8,13,16,11.0
41996,1610612748,MIA,Miami Heat,0049600064,1997-05-16,MIA @ NYK,W,237,95,35,75,0.467,9,23.0,0.391,16,26,0.615,5.0,31.0,36.0,20,6.0,6,8,14,5.0
41996,1610612748,MIA,Miami Heat,0049600060,1997-05-14,MIA vs. NYK,W,235,96,31,72,0.431,8,19.0,0.421,26,34,0.765,12.0,30.0,42.0,17,7.0,3,20,22,15.0
41996,1610612748,MIA,Miami Heat,0049600056,1997-05-12,MIA @ NYK,L,235,76,26,68,0.382,6,18.0,0.333,18,32,0.563,10.0,27.0,37.0,13,9.0,2,21,27,-13.0
41996,1610612748,MIA,Miami Heat,0049600054,1997-05-11,MIA @ NYK,L,235,73,26,72,0.361,10,26.0,0.385,11,17,0.647,11.0,27.0,38.0,16,10.0,5,16,26,-4.0
41996,1610612748,MIA,Miami Heat,0049600049,1997-05-09,MIA vs. NYK,W,235,88,28,67,0.418,8,16.0,0.5,24,30,0.8,11.0,36.0,47.0,17,4.0,9,21,22,4.0
41996,1610612748,MIA,Miami Heat,0049600045,1997-05-07,MIA vs. NYK,L,235,79,28,76,0.368,5,25.0,0.2,18,31,0.581,11.0,33.0,44.0,19,8.0,7,10,28,-9.0
41996,1610612748,MIA,Miami Heat,0049600036,1997-05-04,MIA vs. ORL,W,237,91,31,77,0.403,9,24.0,0.375,20,24,0.833,16.0,30.0,46.0,20,7.0,5,14,21,8.0
41996,1610612748,MIA,Miami Heat,0049600026,1997-05-01,MIA @ ORL,L,238,91,33,76,0.434,9,20.0,0.45,16,26,0.615,15.0,29.0,44.0,22,5.0,5,11,23,-8.0
41996,1610612748,MIA,Miami Heat,0049600019,1997-04-29,MIA @ ORL,L,236,75,29,80,0.363,8,30.0,0.267,9,18,0.5,19.0,34.0,53.0,17,5.0,5,20,24,-13.0
41996,1610612748,MIA,Miami Heat,0049600012,1997-04-27,MIA vs. ORL,W,233,104,35,66,0.53,9,23.0,0.391,25,33,0.758,5.0,30.0,35.0,25,9.0,2,13,19,17.0
41996,1610612748,MIA,Miami Heat,0049600002,1997-04-24,MIA vs. ORL,W,233,99,39,87,0.448,13,31.0,0.419,8,10,0.8,12.0,39.0,51.0,27,6.0,11,8,15,35.0
21996,1610612748,MIA,Miami Heat,0029601174,1997-04-19,MIA @ ORL,W,239,102,36,77,0.468,10,21.0,0.476,20,22,0.909,16.0,25.0,41.0,23,10.0,7,21,23,14.0
21996,1610612748,MIA,Miami Heat,0029601167,1997-04-18,MIA vs. NJN,L,241,74,28,80,0.35,7,26.0,0.269,11,13,0.846,12.0,27.0,39.0,22,4.0,8,8,16,-10.0
21996,1610612748,MIA,Miami Heat,0029601155,1997-04-16,MIA vs. CHI,W,240,102,36,70,0.514,10,20.0,0.5,20,31,0.645,8.0,28.0,36.0,23,13.0,4,10,22,10.0
21996,1610612748,MIA,Miami Heat,0029601139,1997-04-14,MIA vs. MIN,L,240,87,37,76,0.487,6,22.0,0.273,7,11,0.636,10.0,23.0,33.0,25,11.0,2,17,17,-8.0
21996,1610612748,MIA,Miami Heat,0029601124,1997-04-12,MIA vs. NYK,L,240,99,37,80,0.463,9,27.0,0.333,16,22,0.727,11.0,21.0,32.0,22,9.0,5,17,32,-1.0
21996,1610612748,MIA,Miami Heat,0029601107,1997-04-10,MIA vs. DET,W,240,93,37,77,0.481,11,32.0,0.344,8,9,0.889,11.0,28.0,39.0,26,6.0,8,16,27,10.0
21996,1610612748,MIA,Miami Heat,0029601092,1997-04-08,MIA @ NJN,W,241,94,35,76,0.461,11,26.0,0.423,13,21,0.619,16.0,22.0,38.0,16,6.0,5,14,26,2.0
21996,1610612748,MIA,Miami Heat,0029601088,1997-04-07,MIA @ DET,W,240,94,29,68,0.426,6,21.0,0.286,30,36,0.833,15.0,31.0,46.0,17,9.0,1,15,25,6.0
21996,1610612748,MIA,Miami Heat,0029601073,1997-04-05,MIA vs. TOR,W,239,98,38,76,0.5,7,19.0,0.368,15,25,0.6,14.0,33.0,47.0,23,7.0,4,16,23,14.0
21996,1610612748,MIA,Miami Heat,0029601059,1997-04-03,MIA @ IND,W,240,92,32,67,0.478,8,23.0,0.348,20,23,0.87,6.0,22.0,28.0,23,16.0,3,17,21,14.0
21996,1610612748,MIA,Miami Heat,0029601039,1997-04-01,MIA vs. LAC,W,240,97,35,70,0.5,9,21.0,0.429,18,29,0.621,11.0,36.0,47.0,21,7.0,5,16,17,10.0
21996,1610612748,MIA,Miami Heat,0029601031,1997-03-30,MIA @ TOR,L,241,97,36,75,0.48,9,25.0,0.36,16,27,0.593,6.0,28.0,34.0,25,12.0,7,17,25,-5.0
21996,1610612748,MIA,Miami Heat,0029601018,1997-03-28,MIA vs. CLE,W,241,83,30,74,0.405,4,24.0,0.167,19,31,0.613,17.0,30.0,47.0,19,10.0,0,17,29,4.0
21996,1610612748,MIA,Miami Heat,0029601004,1997-03-26,MIA vs. SAC,W,240,101,34,78,0.436,10,23.0,0.435,23,29,0.793,17.0,25.0,42.0,20,7.0,2,15,24,13.0
21996,1610612748,MIA,Miami Heat,0029600987,1997-03-23,MIA @ MIN,W,240,113,37,70,0.529,11,21.0,0.524,28,40,0.7,5.0,28.0,33.0,21,8.0,1,11,28,4.0
21996,1610612748,MIA,Miami Heat,0029600968,1997-03-21,MIA vs. LAL,W,241,98,34,78,0.436,15,36.0,0.417,15,23,0.652,12.0,24.0,36.0,25,5.0,4,11,21,1.0
21996,1610612748,MIA,Miami Heat,0029600954,1997-03-19,MIA vs. GSW,W,266,93,34,86,0.395,6,33.0,0.182,19,27,0.704,12.0,33.0,45.0,20,12.0,5,8,24,2.0
21996,1610612748,MIA,Miami Heat,0029600930,1997-03-16,MIA vs. HOU,W,240,101,37,81,0.457,9,28.0,0.321,18,23,0.783,18.0,34.0,52.0,20,8.0,5,13,19,21.0
21996,1610612748,MIA,Miami Heat,0029600915,1997-03-14,MIA vs. VAN,W,240,88,35,76,0.461,10,24.0,0.417,8,10,0.8,8.0,21.0,29.0,23,11.0,8,16,20,6.0
